Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Chris Taylor,LAD,2B,155,536,85,136,35,8,17,63,9,6,55,178,0,4,9,0.254,0.331,0.444,0.775
Jose Altuve,HOU,2B,137,534,84,169,29,2,13,61,17,4,55,79,3,1,6,0.316,0.386,0.451,0.837
Jose Martinez,STL,1B,152,534,64,163,30,0,17,83,0,3,49,104,2,3,2,0.305,0.364,0.457,0.821
DJ LeMahieu,COL,2B,128,533,90,147,32,2,15,62,6,5,37,82,2,7,2,0.276,0.321,0.428,0.749
Justin Upton,LAA,OF,145,533,80,137,18,1,30,85,8,2,64,176,0,6,10,0.257,0.344,0.463,0.807
Max Kepler,MIN,OF,156,532,80,119,30,4,20,58,4,5,71,96,0,3,5,0.224,0.319,0.408,0.727
Brandon Crawford,SF,SS,151,531,63,135,28,2,14,54,4,5,50,122,0,5,8,0.254,0.325,0.394,0.719
Brett Gardner,NYY,OF,140,530,95,125,20,7,12,45,16,2,65,107,4,5,5,0.236,0.322,0.368,0.69
Jason Kipnis,CLE,2B,147,530,65,122,28,1,18,75,7,1,60,112,1,3,7,0.23,0.315,0.389,0.704
Anthony Rendon,WAS,3B,136,529,88,163,44,2,24,92,2,1,55,82,0,8,5,0.308,0.374,0.535,0.909
Eugenio Suarez,CIN,3B,143,527,79,149,22,2,34,104,1,1,64,142,0,6,9,0.283,0.366,0.526,0.892
Jurickson Profar,TEX,OF,146,524,82,133,35,6,20,77,10,0,54,88,0,4,12,0.254,0.335,0.458,0.793
Mookie Betts,BOS,OF,136,520,129,180,47,5,32,80,30,6,81,91,0,5,8,0.346,0.438,0.64,1.078
Ketel Marte,ARI,SS,153,520,68,135,26,12,14,59,6,1,54,79,1,2,3,0.26,0.332,0.437,0.769
Nelson Cruz,SEA,DH,144,519,70,133,18,1,37,97,1,0,55,122,0,3,14,0.256,0.342,0.509,0.851
Nick Ahmed,ARI,SS,153,516,61,121,33,5,16,70,5,4,40,109,1,5,2,0.234,0.29,0.411,0.701
Yonder Alonso,CLE,1B,145,516,64,129,19,0,23,83,0,0,51,123,0,5,2,0.25,0.317,0.421,0.738
Xander Bogaerts,BOS,SS,136,513,72,148,45,3,23,103,8,2,55,102,0,6,6,0.288,0.36,0.522,0.882
Kevin Pillar,TOR,OF,142,512,65,129,40,2,15,59,14,3,18,98,0,6,6,0.252,0.282,0.426,0.708
Salvador Perez,KC,C,129,510,52,120,23,0,27,80,1,1,17,108,0,5,12,0.235,0.274,0.439,0.713
Alex Gordon,KC,OF,141,506,56,124,24,0,13,54,12,2,50,124,0,2,10,0.245,0.324,0.37,0.694
Justin Smoak,TOR,1B,147,505,67,122,34,0,25,77,0,1,83,156,0,3,3,0.242,0.35,0.457,0.807
Didi Gregorius,NYY,SS,134,504,89,135,23,5,27,86,10,6,48,69,1,9,7,0.268,0.335,0.494,0.829
Corey Dickerson,PIT,OF,135,504,65,151,35,7,13,55,8,3,21,80,0,4,4,0.3,0.33,0.474,0.804
Billy Hamilton,CIN,OF,153,504,74,119,16,9,4,29,34,10,46,132,1,4,1,0.236,0.299,0.327,0.626
Joey Votto,CIN,1B,145,503,67,143,28,2,12,67,2,0,108,101,0,3,9,0.284,0.417,0.419,0.836
Matt Duffy,TB,3B,132,503,59,148,22,1,4,44,12,6,47,93,1,2,7,0.294,0.361,0.366,0.727
C.J. Cron,TB,1B,140,501,68,127,28,1,30,74,1,2,37,145,0,5,17,0.253,0.323,0.493,0.816
Josh Bell,PIT,1B,148,501,74,131,31,4,12,62,2,5,77,104,0,5,0,0.261,0.357,0.411,0.768
Edwin Encarnacion,CLE,1B,137,500,74,123,16,1,32,107,3,0,63,132,0,7,8,0.246,0.336,0.474,0.81
Joey Gallo,TEX,3B,148,500,82,103,24,1,40,92,3,4,74,207,0,0,3,0.206,0.312,0.498,0.81
Jose Abreu,CWS,1B,128,499,68,132,36,1,22,78,2,0,37,109,0,6,11,0.265,0.325,0.473,0.798
Derek Dietrich,MIA,3B,149,499,72,132,26,2,16,45,2,0,29,140,0,2,21,0.265,0.33,0.421,0.751
Travis Shaw,MIL,3B,152,498,73,120,23,0,32,86,5,2,78,108,1,6,4,0.241,0.345,0.48,0.825
Ryon Healy,SEA,3B,133,493,51,116,15,0,24,73,0,0,27,113,0,2,2,0.235,0.277,0.412,0.689
Jesus Aguilar,MIL,1B,149,492,80,135,25,0,35,108,0,0,58,143,0,10,6,0.274,0.352,0.539,0.891
Kole Calhoun,LAA,OF,137,491,71,102,18,2,19,57,6,2,53,133,0,6,1,0.208,0.283,0.369,0.652
Marwin Gonzalez,HOU,SS,145,489,61,121,25,3,16,68,2,3,53,126,5,2,3,0.247,0.324,0.409,0.733
Nomar Mazara,TEX,OF,128,489,61,126,25,1,20,77,1,0,40,116,0,3,4,0.258,0.317,0.436,0.753
Miguel Rojas,MIA,SS,153,488,44,123,13,0,11,53,6,3,24,69,2,4,9,0.252,0.297,0.346,0.643
Joey Wendle,TB,2B,139,487,62,146,33,6,7,61,16,4,37,96,2,10,9,0.3,0.354,0.435,0.789
Joe Mauer,MIN,1B,127,486,64,137,27,1,6,48,0,1,51,86,1,3,2,0.282,0.351,0.379,0.73
Alcides Escobar,KC,SS,140,485,54,112,22,3,4,34,8,2,29,74,8,4,5,0.231,0.279,0.313,0.592
Andrew McCutchen,SF,OF,130,482,65,123,28,2,15,55,13,6,73,123,0,6,7,0.255,0.357,0.415,0.772
Aaron Hicks,NYY,OF,137,480,90,119,18,3,27,79,11,2,90,111,2,6,3,0.248,0.366,0.467,0.833
Evan Longoria,SF,3B,125,480,51,117,25,4,16,54,3,1,22,101,0,5,5,0.244,0.281,0.413,0.694
Eduardo Nunez,BOS,3B,127,480,56,127,23,3,10,44,7,2,16,69,1,3,2,0.265,0.289,0.388,0.677
Mallex Smith,TB,OF,141,480,65,142,27,10,2,40,40,12,47,98,7,2,8,0.296,0.367,0.406,0.773
Dansby Swanson,ATL,SS,136,478,51,114,25,4,14,59,10,4,44,122,6,3,2,0.238,0.304,0.395,0.699
Manuel Margot,SD,OF,141,477,50,117,26,8,8,51,11,10,32,88,1,7,2,0.245,0.292,0.384,0.676
J.T. Realmuto,MIA,C,125,477,74,132,30,3,21,74,3,2,38,104,0,4,10,0.277,0.34,0.484,0.824
Teoscar Hernandez,TOR,OF,134,476,67,114,29,7,22,57,5,5,41,163,0,3,3,0.239,0.302,0.468,0.77
Rougned Odor,TEX,2B,129,474,76,120,23,2,18,63,12,12,43,127,2,5,11,0.253,0.326,0.424,0.75
Jackie Bradley,BOS,OF,144,474,76,111,33,4,13,59,17,1,46,137,0,4,11,0.234,0.314,0.403,0.717
Willson Contreras,CHC,C,138,474,50,118,27,5,10,54,4,1,53,121,2,2,13,0.249,0.339,0.39,0.729
Mike Trout,LAA,OF,140,471,101,147,24,4,39,79,24,2,122,124,0,4,10,0.312,0.46,0.628,1.088
Chris Davis,BAL,1B,128,470,40,79,12,0,16,49,2,0,41,192,0,4,7,0.168,0.243,0.296,0.539
Yangervis Solarte,TOR,SS,122,468,50,106,20,0,17,54,1,3,31,72,1,3,3,0.226,0.277,0.378,0.655
Victor Martinez,DET,DH,133,467,32,117,21,0,9,54,0,0,32,49,0,7,2,0.251,0.297,0.353,0.65
Albert Pujols,LAA,DH,117,465,50,114,20,0,19,64,1,0,28,65,0,3,2,0.245,0.289,0.411,0.7
Johan Camargo,ATL,SS,134,464,63,126,27,1,19,76,1,1,51,108,0,3,6,0.272,0.349,0.457,0.806
Carlos Gonzalez,COL,OF,132,463,71,128,32,4,16,64,5,2,37,113,0,3,1,0.276,0.329,0.467,0.796
Matt Kemp,LAD,OF,146,462,62,134,25,0,21,85,0,0,36,115,0,7,1,0.29,0.338,0.481,0.819
Gregory Polanco,PIT,OF,130,461,75,117,32,6,23,81,12,2,61,117,0,7,3,0.254,0.34,0.499,0.839
Tucker Barnhart,CIN,C,138,460,50,114,21,3,10,46,0,4,54,96,3,3,2,0.248,0.328,0.372,0.7
Yadier Molina,STL,C,123,459,55,120,20,0,20,74,4,3,29,66,0,6,9,0.261,0.314,0.436,0.75
Ben Zobrist,CHC,2B,139,455,67,139,28,3,9,58,3,4,55,60,1,7,2,0.305,0.378,0.44,0.818
Scott Kingery,PHI,2B,147,452,55,102,23,2,8,35,10,3,24,126,0,5,3,0.226,0.267,0.338,0.605
Rafael Devers,BOS,3B,121,450,59,108,24,0,21,66,5,2,38,121,0,2,0,0.24,0.298,0.433,0.731
Albert Almora,CHC,OF,152,444,62,127,24,1,5,41,1,3,24,83,2,6,3,0.286,0.323,0.378,0.701
Niko Goodrum,DET,2B,131,444,55,109,29,3,16,53,12,4,42,132,0,2,4,0.245,0.315,0.432,0.747
Jason Heyward,CHC,OF,127,440,67,119,23,4,8,57,1,1,42,60,2,2,2,0.27,0.335,0.395,0.73
Yasmani Grandal,LAD,C,140,440,65,106,23,2,24,68,2,1,72,124,0,3,3,0.241,0.349,0.466,0.815
Jose Pirela,SD,OF,146,438,54,109,23,2,5,32,6,3,30,89,0,2,3,0.249,0.3,0.345,0.645
Paul DeJong,STL,SS,115,436,68,105,25,1,19,68,1,1,36,123,0,5,12,0.241,0.313,0.433,0.746
Matt Davidson,CWS,3B,126,434,51,99,23,0,20,62,0,0,52,165,0,3,7,0.228,0.319,0.419,0.738
Ronald Acuna,ATL,OF,111,433,78,127,26,4,26,64,16,5,45,123,0,3,6,0.293,0.366,0.552,0.918
Maikel Franco,PHI,3B,131,433,48,117,17,1,22,68,1,0,29,62,0,3,0,0.27,0.314,0.467,0.781
Brandon Nimmo,NYM,OF,140,433,77,114,28,8,17,47,9,6,80,140,0,0,22,0.263,0.404,0.483,0.887
Josh Reddick,HOU,OF,134,433,63,105,13,2,17,47,7,2,49,77,1,2,0,0.242,0.318,0.4,0.718
Adrian Beltre,TEX,3B,119,433,49,118,23,1,15,65,1,0,34,96,0,8,6,0.273,0.328,0.434,0.762
Jose Iglesias,DET,SS,125,432,43,116,31,3,5,48,15,6,19,47,3,2,8,0.269,0.31,0.389,0.699
Gleyber Torres,NYY,SS,123,431,54,117,16,1,24,77,6,2,42,122,1,5,5,0.271,0.34,0.48,0.82
JaCoby Jones,DET,OF,129,429,54,89,22,6,11,34,13,5,24,142,1,2,11,0.207,0.266,0.364,0.63
Adam Engel,CWS,OF,143,429,49,101,17,4,6,29,16,8,18,129,7,1,8,0.235,0.279,0.336,0.615
Kyle Schwarber,CHC,OF,137,428,64,102,14,3,26,61,4,3,78,140,1,2,1,0.238,0.356,0.467,0.823
James McCann,DET,C,118,427,31,94,16,0,8,39,0,3,26,116,0,2,2,0.22,0.267,0.314,0.581
Randal Grichuk,TOR,OF,124,424,60,104,32,1,25,61,3,2,27,122,0,3,8,0.245,0.301,0.502,0.803
Aledmys Diaz,TOR,SS,130,422,55,111,26,0,18,55,3,4,23,62,0,4,3,0.263,0.303,0.453,0.756
Addison Russell,CHC,SS,130,420,52,105,21,1,5,38,4,0,40,99,1,2,2,0.25,0.317,0.34,0.657
Daniel Palka,CWS,OF,124,417,56,100,15,3,27,67,2,1,30,153,0,0,2,0.24,0.294,0.484,0.778
Jonathan Lucroy,OAK,C,126,415,41,100,21,1,4,51,0,0,29,65,1,6,3,0.241,0.291,0.325,0.616
Colin Moran,PIT,3B,144,415,49,115,19,1,11,58,0,2,39,82,0,7,4,0.277,0.34,0.407,0.747
Gorkys Hernandez,SF,OF,142,414,52,97,16,2,15,40,8,5,27,113,2,4,4,0.234,0.285,0.391,0.676
Juan Soto,WAS,OF,116,414,77,121,25,1,22,70,5,2,79,99,1,0,0,0.292,0.406,0.517,0.923
Kendrys Morales,TOR,DH,130,413,47,103,15,0,21,57,2,3,50,95,0,5,3,0.249,0.331,0.438,0.769
Aaron Judge,NYY,OF,112,413,77,115,22,0,27,67,6,3,76,152,0,5,4,0.278,0.392,0.528,0.92
A.J. Pollock,ARI,OF,113,413,61,106,21,5,21,65,13,2,31,100,1,7,8,0.257,0.316,0.484,0.8
Brian Dozier,MIN,2B,104,410,65,93,21,2,16,52,8,3,46,96,0,3,3,0.227,0.307,0.405,0.712
Todd Frazier,NYM,3B,115,408,54,87,18,0,18,59,9,4,48,112,0,8,8,0.213,0.303,0.39,0.693
Wilmer Difo,WAS,SS,148,408,55,94,14,7,7,42,10,3,39,82,3,4,2,0.23,0.298,0.35,0.648
Nick Williams,PHI,OF,140,407,53,104,12,3,17,50,3,2,32,111,0,0,9,0.256,0.324,0.425,0.749
Evan Gattis,HOU,C,128,407,49,92,17,0,25,78,1,0,33,101,0,8,3,0.226,0.284,0.452,0.736
Yasiel Puig,LAD,OF,125,405,60,108,21,1,23,63,15,5,36,87,0,2,1,0.267,0.327,0.494,0.821
Ryan Braun,MIL,OF,125,405,59,103,25,1,20,64,11,5,34,85,0,3,2,0.254,0.313,0.469,0.782
Mitch Moreland,BOS,1B,124,404,57,99,23,4,15,68,2,0,50,102,0,5,0,0.245,0.325,0.433,0.758
Yan Gomes,CLE,C,112,403,52,107,26,0,16,48,0,0,21,119,0,3,8,0.266,0.313,0.449,0.762
Hunter Renfroe,SD,OF,117,403,53,100,23,1,26,68,2,1,30,109,0,5,3,0.248,0.302,0.504,0.806
Enrique Hernandez,LAD,SS,145,402,67,103,17,3,21,52,3,0,50,78,4,5,1,0.256,0.336,0.47,0.806
Carlos Correa,HOU,SS,110,402,60,96,20,1,15,65,3,0,53,111,0,11,2,0.239,0.323,0.405,0.728
Gerardo Parra,COL,OF,142,401,52,114,17,0,6,53,11,4,32,75,2,3,5,0.284,0.342,0.372,0.714
Brandon Belt,SF,1B,112,399,50,101,18,2,14,46,4,0,49,107,0,2,6,0.253,0.342,0.414,0.756
Buster Posey,SF,C,105,398,47,113,22,1,5,41,3,2,45,53,0,2,3,0.284,0.359,0.382,0.741
Robbie Grossman,MIN,OF,129,396,50,108,27,1,5,48,0,1,60,83,2,5,2,0.273,0.367,0.384,0.751
Max Muncy,LAD,2B,137,395,75,104,17,2,35,79,3,0,79,131,0,2,5,0.263,0.391,0.582,0.973
Joc Pederson,LAD,OF,148,395,65,98,27,3,25,56,1,5,40,85,1,3,4,0.248,0.321,0.522,0.843
Elvis Andrus,TEX,SS,97,395,53,101,20,3,6,33,5,3,28,66,0,2,3,0.256,0.308,0.367,0.675
Jordy Mercer,PIT,SS,117,394,43,99,29,2,6,39,2,0,32,87,1,3,6,0.251,0.315,0.381,0.696
Kris Bryant,CHC,3B,102,389,59,106,28,3,13,52,2,4,48,107,0,3,17,0.272,0.374,0.46,0.834
Ian Happ,CHC,2B,142,387,56,90,19,2,15,44,8,4,70,167,0,2,3,0.233,0.353,0.408,0.761
Ronald Guzman,TEX,1B,123,387,46,91,18,2,16,58,1,0,33,121,0,1,7,0.235,0.306,0.416,0.722
Wilmer Flores,NYM,3B,126,386,43,103,25,0,11,51,0,0,29,42,0,9,5,0.267,0.319,0.417,0.736
Lewis Brinson,MIA,OF,109,382,31,76,10,5,11,42,2,1,17,120,0,2,4,0.199,0.24,0.338,0.578
Scott Schebler,CIN,OF,107,380,55,97,19,0,17,49,4,2,39,99,0,2,9,0.255,0.337,0.439,0.776
Harrison Bader,STL,OF,138,379,61,100,20,2,12,37,15,3,31,125,2,4,11,0.264,0.334,0.422,0.756
Mike Moustakas,KC,3B,98,378,46,94,21,1,20,62,3,0,30,63,0,4,5,0.249,0.309,0.468,0.777
Asdrubal Cabrera,NYM,SS,98,375,48,104,23,1,18,58,0,0,29,81,0,2,1,0.277,0.329,0.488,0.817
Justin Bour,MIA,1B,112,374,43,85,10,1,19,54,1,0,69,111,0,3,1,0.227,0.347,0.412,0.759
Mike Zunino,SEA,C,113,373,37,75,18,0,20,44,0,0,24,150,0,2,6,0.201,0.259,0.41,0.669
Tim Beckham,BAL,SS,96,369,45,85,17,0,12,35,1,2,27,100,1,2,3,0.23,0.287,0.374,0.661
Eduardo Escobar,MIN,3B,97,368,45,101,37,3,15,63,1,3,34,91,0,3,3,0.274,0.338,0.514,0.852
Mark Canha,OAK,OF,122,365,60,91,22,0,17,52,1,2,34,88,0,2,10,0.249,0.328,0.449,0.777
Manny Machado,BAL,3B,96,365,48,115,21,1,24,65,8,1,45,51,0,3,0,0.315,0.387,0.575,0.962
Justin Turner,LAD,3B,103,365,62,114,31,1,14,52,2,1,47,54,0,2,12,0.312,0.406,0.518,0.924
Hunter Dozier,KC,OF,102,362,36,83,19,4,11,34,2,3,24,109,0,1,1,0.229,0.278,0.395,0.673
Carlos Gomez,TB,OF,118,360,42,75,15,2,9,32,12,3,25,103,2,0,21,0.208,0.298,0.336,0.634
Robinson Chirinos,TEX,C,113,360,48,80,15,1,18,65,2,0,45,140,0,2,19,0.222,0.338,0.419,0.757
Joe Panik,SF,2B,102,358,38,91,14,1,4,24,4,2,26,30,1,4,3,0.254,0.307,0.332,0.639
Devon Travis,TOR,2B,103,357,41,83,14,3,11,44,3,2,16,64,0,0,5,0.232,0.275,0.381,0.656
Isiah Kiner-Falefa,TEX,SS,111,356,43,93,18,2,4,34,7,5,28,62,5,1,6,0.261,0.325,0.357,0.682
Avisail Garcia,CWS,OF,93,356,47,84,11,2,19,49,3,1,20,102,0,5,4,0.236,0.281,0.438,0.719
Ian Kinsler,LAA,2B,91,355,49,85,20,0,13,32,9,4,30,40,0,2,4,0.239,0.304,0.406,0.71
Kolten Wong,STL,2B,127,353,41,88,18,2,9,38,6,5,31,60,6,3,14,0.249,0.332,0.388,0.72
Michael Taylor,WAS,OF,134,353,46,80,22,3,6,28,24,6,29,116,2,0,1,0.227,0.287,0.357,0.644
Jedd Gyorko,STL,3B,125,351,49,92,19,1,11,47,2,0,44,77,0,4,3,0.262,0.346,0.416,0.762
Tommy Pham,STL,OF,98,351,67,87,11,0,14,41,10,6,42,97,0,1,2,0.248,0.331,0.399,0.73
Christian Villanueva,SD,3B,110,351,42,83,15,0,20,46,3,0,23,104,0,1,9,0.236,0.299,0.45,0.749
Jonathan Schoop,BAL,2B,85,349,45,85,18,1,17,40,0,1,12,74,1,2,3,0.244,0.273,0.447,0.72
Daniel Descalso,ARI,2B,138,349,54,83,22,4,13,57,0,1,64,110,0,7,2,0.238,0.353,0.436,0.789
Orlando Arcia,MIL,SS,119,348,32,82,16,0,3,30,7,4,15,87,1,1,1,0.236,0.268,0.307,0.575
Neil Walker,NYY,2B,113,347,48,76,12,1,11,46,0,0,42,87,0,4,5,0.219,0.309,0.354,0.663
Travis Jankowski,SD,OF,117,347,45,90,12,3,4,17,24,7,37,73,2,0,1,0.259,0.332,0.346,0.678
Kurt Suzuki,ATL,C,105,347,45,94,24,0,12,50,0,0,22,43,0,6,13,0.271,0.332,0.444,0.776
Josh Harrison,PIT,2B,97,344,41,86,13,1,8,37,3,0,18,68,2,5,5,0.25,0.293,0.363,0.656
Jorge Alfaro,PHI,C,108,344,35,90,16,2,10,37,3,0,18,138,0,1,14,0.262,0.324,0.407,0.731
Ehire Adrianza,MIN,SS,114,335,42,84,23,1,6,39,5,1,24,82,4,2,1,0.251,0.301,0.379,0.68
Delino DeShields Jr.,TEX,OF,106,334,52,72,14,1,2,22,20,4,43,83,12,1,3,0.216,0.31,0.281,0.591
Kevin Kiermaier,TB,OF,88,332,44,72,12,9,7,29,10,5,25,91,2,2,6,0.217,0.282,0.37,0.652
Francisco Cervelli,PIT,C,104,332,39,86,15,3,12,57,2,3,51,84,2,4,15,0.259,0.378,0.431,0.809
Adam Duvall,CIN,OF,105,331,40,68,19,0,15,61,2,2,34,100,0,1,4,0.205,0.286,0.399,0.685
Mark Trumbo,BAL,OF,90,330,41,86,12,0,17,44,0,0,24,87,0,2,2,0.261,0.313,0.452,0.765
Gary Sanchez,NYY,C,89,323,51,60,17,0,18,53,1,0,46,94,0,2,3,0.186,0.291,0.406,0.697
Jake Bauers,TB,1B,96,323,48,65,22,2,11,48,6,6,54,104,2,6,3,0.201,0.316,0.384,0.7
