"Player	Team	G	GS	CG	SHO	IP	H	ER	K	BB	HR	W	L	SV	BS	HLD	ERA	WHIP"
"Mike Leake	SEA	31	31	0	0	185.2	207	90	119	34	23	10	10	0	0	0	4.36	1.30"
"Mike Foltynewicz	ATL	31	31	2	1	183.0	130	58	202	68	17	13	10	0	0	0	2.85	1.08"
"Zack Wheeler	NYM	29	29	0	0	182.1	150	67	179	55	14	12	7	0	0	0	3.31	1.12"
"Jon Lester	CHC	32	32	0	0	181.2	174	67	149	64	24	18	6	0	0	0	3.32	1.31"
"Blake Snell	TB	31	31	0	0	180.2	112	38	221	64	16	21	5	0	0	0	1.89	0.97"
"Tanner Roark	WAS	31	30	0	0	180.1	181	87	146	50	24	9	15	0	0	0	4.34	1.28"
"Andrew Heaney	LAA	30	30	1	1	180.0	171	83	180	45	27	9	10	0	0	0	4.15	1.20"
"Zack Godley	ARI	33	32	0	0	178.1	177	94	185	81	16	15	11	0	0	0	4.74	1.45"
"Jakob Junis	KC	30	30	1	0	177.0	182	86	164	43	32	9	12	0	0	0	4.37	1.27"
"Tyler Anderson	COL	32	32	0	0	176.0	165	89	164	59	30	7	9	0	0	0	4.55	1.27"
"David Price	BOS	30	30	1	0	176.0	151	70	177	50	25	16	7	0	0	0	3.58	1.14"
"Julio Teheran	ATL	31	31	0	0	175.2	122	77	162	84	26	9	9	0	0	0	3.94	1.17"
"Trevor Bauer	CLE	28	27	0	0	175.1	134	43	221	57	9	12	6	1	0	0	2.21	1.09"
"Jose Quintana	CHC	32	32	0	0	174.1	162	78	158	68	25	13	11	0	0	0	4.03	1.32"
"Jose Urena	MIA	31	31	1	0	174.0	155	77	130	51	19	9	12	0	0	0	3.98	1.18"
"Lucas Giolito	CWS	32	32	0	0	173.1	166	118	125	90	27	10	13	0	0	0	6.13	1.48"
"Jake Arrieta	PHI	31	31	0	0	172.2	165	76	138	57	21	10	11	0	0	0	3.96	1.29"
"Jon Gray	COL	31	31	0	0	172.1	180	98	183	52	27	12	9	0	0	0	5.12	1.35"
"Dylan Bundy	BAL	31	31	1	0	171.2	188	104	184	54	41	8	16	0	0	0	5.45	1.41"
"Derek Holland	SF	36	30	0	0	171.1	154	68	169	67	19	7	9	0	0	0	3.57	1.29"
"Trevor Williams	PIT	31	31	1	1	170.2	146	59	126	55	15	14	10	0	0	0	3.11	1.18"
"Matt Boyd	DET	31	31	0	0	170.1	146	83	159	51	27	9	13	0	0	0	4.39	1.16"
"Luis Castillo	CIN	31	31	0	0	169.2	158	81	165	49	28	10	12	0	0	0	4.30	1.22"
"Charlie Morton	HOU	30	30	0	0	167.0	130	58	201	64	18	15	3	0	0	0	3.13	1.16"
"Marco Gonzales	SEA	29	29	1	0	166.2	172	74	145	32	17	13	9	0	0	0	4.00	1.22"
"Jake Odorizzi	MIN	32	32	0	0	164.1	151	82	162	70	20	7	10	0	0	0	4.49	1.34"
"Sean Newcomb	ATL	31	30	0	0	164.0	137	71	160	81	18	12	9	0	0	0	3.90	1.33"
"Nick Pivetta	PHI	33	32	0	0	164.0	163	87	188	51	24	7	14	0	0	0	4.77	1.30"
"Wade LeBlanc	SEA	32	27	0	0	162.0	151	67	130	40	24	9	5	0	0	0	3.72	1.18"
"Clayton Kershaw	LAD	26	26	0	0	161.1	139	49	155	29	17	9	5	0	0	0	2.73	1.04"
"Ivan Nova	PIT	29	29	0	0	161.0	171	75	114	35	26	9	9	0	0	0	4.19	1.28"
"Sean Manaea	OAK	27	27	1	1	160.2	141	64	108	32	21	12	9	0	0	0	3.59	1.08"
"James Paxton	SEA	28	28	2	1	160.1	134	67	208	42	23	11	6	0	0	0	3.76	1.10"
"Andrew Suarez	SF	29	29	0	0	160.1	163	80	130	45	23	7	13	0	0	0	4.49	1.30"
"Clayton Richard	SD	27	27	0	0	158.2	159	94	108	60	19	7	11	0	0	0	5.33	1.38"
"Chase Anderson	MIL	30	30	0	0	158.0	131	69	128	57	30	9	8	0	0	0	3.93	1.19"
"Chris Sale	BOS	27	27	0	0	158.0	102	37	237	34	11	12	4	0	0	0	2.11	0.86"
"Mike Minor	TEX	28	28	0	0	157.0	138	73	132	38	25	12	8	0	0	0	4.18	1.12"
"Masahiro Tanaka	NYY	27	27	1	1	156.0	141	65	159	35	25	12	6	0	0	0	3.75	1.13"
"Felix Hernandez	SEA	29	28	0	0	155.2	159	96	125	59	27	8	14	0	0	0	5.55	1.40"
"Danny Duffy	KC	28	28	0	0	155.0	161	84	141	70	23	8	12	0	0	0	4.88	1.49"
"Noah Syndergaard	NYM	25	25	2	1	154.1	148	52	155	39	9	13	4	0	0	0	3.03	1.21"
"Steven Matz	NYM	30	30	0	0	154.0	134	68	152	58	25	5	11	0	0	0	3.97	1.25"
"CC Sabathia	NYY	29	29	0	0	153.0	150	62	140	51	19	9	7	0	0	0	3.65	1.31"
"Andrew Cashner	BAL	28	28	0	0	153.0	177	90	99	65	25	4	15	0	0	0	5.29	1.58"
"Alex Cobb	BAL	28	28	1	0	152.1	172	83	102	43	24	5	15	0	0	0	4.90	1.41"
"Alex Wood	LAD	33	27	0	0	151.2	143	62	135	40	14	9	7	0	0	1	3.68	1.21"
"Jack Flaherty	STL	28	28	0	0	151.0	108	56	182	59	20	8	9	0	0	0	3.34	1.11"
"Ryan Yarbrough	TB	38	6	0	0	147.1	140	64	128	50	18	16	6	0	0	0	3.91	1.29"
"Vince Velasquez	PHI	31	30	0	0	146.2	138	79	161	59	16	9	12	0	0	0	4.85	1.34"
"Bartolo Colon	TEX	28	24	1	0	146.1	172	94	81	25	32	7	12	0	0	0	5.78	1.35"
"Gio Gonzalez	WAS	27	27	0	0	145.2	153	74	126	70	15	7	11	0	0	0	4.57	1.53"
"Sal Romano	CIN	39	25	0	0	145.2	155	86	105	53	23	8	11	0	0	2	5.31	1.43"
"Chris Stratton	SF	28	26	1	1	145.0	153	82	112	54	19	10	10	0	0	0	5.09	1.43"
"Marco Estrada	TOR	28	28	0	0	143.2	155	90	103	50	29	7	14	0	0	0	5.64	1.43"
"Junior Guerra	MIL	31	26	0	0	141.0	143	64	136	55	19	6	9	0	0	1	4.09	1.40"
"Brad Keller	KC	41	20	1	0	140.1	133	48	96	50	7	9	6	0	2	5	3.08	1.30"
"Walker Buehler	LAD	24	23	0	0	137.1	95	40	151	37	12	8	5	0	1	0	2.62	0.96"
"Anibal Sanchez	ATL	25	24	0	0	136.2	106	43	135	42	15	7	6	0	0	0	2.83	1.08"
"Luke Weaver	STL	30	25	0	0	136.1	150	75	121	54	19	7	11	0	0	0	4.95	1.50"
"Francisco Liriano	DET	27	26	0	0	133.2	127	68	110	73	19	5	12	0	0	0	4.58	1.50"
"Wei-Yin Chen	MIA	26	26	0	0	133.1	131	71	111	47	19	6	12	0	0	0	4.79	1.34"
"Rich Hill	LAD	25	24	0	0	132.2	108	54	150	41	20	11	5	0	0	0	3.66	1.12"
"Michael Fulmer	DET	24	24	0	0	132.1	128	69	110	46	19	3	12	0	0	0	4.69	1.31"
"Jordan Zimmermann	DET	25	25	0	0	131.1	140	66	111	26	28	7	8	0	0	0	4.52	1.26"
"Sonny Gray	NYY	30	23	0	0	130.1	138	71	123	57	14	11	9	0	0	0	4.90	1.50"
"Stephen Strasburg	WAS	22	22	0	0	130.0	118	54	156	38	18	10	7	0	0	0	3.74	1.20"
"Joey Lucchesi	SD	26	26	0	0	130.0	125	59	145	43	23	8	9	0	0	0	4.08	1.29"
"Madison Bumgarner	SF	21	21	0	0	129.2	118	47	109	43	14	6	7	0	0	0	3.26	1.24"
"Eduardo Rodriguez	BOS	27	23	0	0	129.2	119	55	146	45	16	13	5	0	0	0	3.82	1.26"
"Jaime Barria	LAA	26	26	0	0	129.1	117	49	98	47	17	10	9	0	0	0	3.41	1.27"
"Lance McCullers	HOU	25	22	0	0	128.1	100	55	142	50	12	10	6	0	0	1	3.86	1.17"
"Matt Harvey	CIN	24	24	0	0	128.0	132	64	111	28	21	7	7	0	0	0	4.50	1.25"
"Zach Eflin	PHI	24	24	0	0	128.0	130	62	123	37	16	11	8	0	0	0	4.36	1.30"
"Jason Hammel	KC	39	18	0	0	127.0	168	85	92	39	18	4	14	0	2	1	6.02	1.63"
"Trevor Richards	MIA	25	25	0	0	126.1	121	62	130	54	15	4	9	0	0	0	4.42	1.39"
"Kenta Maeda	LAD	39	20	0	0	125.1	115	53	153	43	13	8	10	2	0	5	3.81	1.26"
"Tyler Skaggs	LAA	24	24	0	0	125.1	127	56	129	40	14	8	10	0	0	0	4.02	1.33"
"Kevin Gausman	BAL	21	21	0	0	124.0	139	61	104	32	21	5	8	0	0	0	4.43	1.38"
"Mike Montgomery	CHC	38	19	0	0	124.0	131	55	86	39	10	5	6	0	0	0	3.99	1.37"
"Robbie Ray	ARI	24	24	0	0	123.2	97	54	165	70	19	6	2	0	0	0	3.93	1.35"
"Sam Gaviglio	TOR	26	24	0	0	123.2	140	73	105	38	21	3	10	0	0	0	5.31	1.44"
"Tyson Ross	SD	22	22	0	0	123.1	112	61	107	52	16	6	9	0	0	0	4.45	1.33"
"Dan Straily	MIA	23	23	0	0	122.1	107	56	99	52	20	5	6	0	0	0	4.12	1.30"
"Ross Stripling	LAD	33	21	0	0	122.0	123	41	136	22	18	8	6	0	0	3	3.02	1.19"
"Dylan Covey	CWS	27	21	0	0	121.2	129	70	91	52	13	5	14	0	0	0	5.18	1.49"
"Carlos Rodon	CWS	20	20	0	0	120.2	97	56	90	55	15	6	8	0	0	0	4.18	1.26"
"Chad Bettis	COL	27	20	0	0	120.1	121	67	80	47	18	5	2	0	0	1	5.01	1.40"
"Ian Kennedy	KC	22	22	0	0	119.2	125	62	105	40	20	3	9	0	0	0	4.66	1.38"
"Mike Fiers	DET	21	21	0	0	119.0	121	46	87	26	20	7	6	0	0	0	3.48	1.24"
"Carlos Martinez	STL	33	18	0	0	118.2	100	41	117	60	5	8	6	5	0	4	3.11	1.35"
"Ty Blach	SF	47	13	0	0	118.2	133	56	75	41	8	6	7	0	0	3	4.25	1.47"
"Dereck Rodriguez	SF	21	19	0	0	118.1	98	37	89	36	9	6	4	0	0	0	2.81	1.13"
"Daniel Mengden	OAK	22	17	1	1	115.2	103	52	72	26	18	7	6	0	0	0	4.05	1.12"
"Joe Musgrove	PIT	19	19	0	0	115.1	113	52	100	23	12	6	9	0	0	0	4.06	1.18"
"Anthony DeSclafani	CIN	21	21	0	0	115.0	118	63	108	30	24	7	8	0	0	0	4.93	1.29"
"Shane Bieber	CLE	20	19	0	0	114.2	130	58	118	23	13	11	5	0	0	0	4.55	1.33"
"Cole Hamels	TEX	20	20	0	0	114.1	115	60	114	42	23	5	9	0	0	0	4.72	1.37"
"J.A. Happ	TOR	20	20	0	0	114.0	99	53	130	35	17	10	6	0	0	0	4.18	1.18"
"John Gant	STL	26	19	0	0	114.0	91	44	95	57	9	7	6	0	0	0	3.47	1.30"
"Eric Lauer	SD	23	23	0	0	112.0	127	54	100	46	15	6	7	0	0	0	4.34	1.54"
"Tyler Mahle	CIN	23	23	0	0	112.0	125	62	110	53	22	7	9	0	0	0	4.98	1.59"
"Trevor Cahill	OAK	21	20	0	0	110.0	90	46	100	41	8	7	4	0	0	0	3.76	1.19"
"Robbie Erlin	SD	39	12	0	0	109.0	112	51	88	12	12	4	7	0	0	1	4.21	1.14"
"Homer Bailey	CIN	20	20	1	0	106.1	141	72	75	33	23	1	14	0	0	0	6.09	1.64"
"Aaron Sanchez	TOR	20	20	0	0	105.0	106	57	86	58	11	4	6	0	0	0	4.89	1.56"
"Tyler Chatwood	CHC	24	20	0	0	103.2	92	61	85	95	9	4	6	0	0	0	5.30	1.80"
"David Hess	BAL	21	19	0	0	103.1	106	56	74	37	22	3	10	0	0	0	4.88	1.38"
"Lance Lynn	MIN	20	20	0	0	102.1	105	58	100	62	12	7	8	0	0	0	5.10	1.63"
"Marcus Stroman	TOR	19	19	0	0	102.1	115	63	77	36	9	4	9	0	0	0	5.54	1.48"
"Matt Moore	TEX	39	12	0	0	102.0	128	77	86	41	19	3	8	0	1	2	6.79	1.66"
"Hector Santiago	CWS	49	7	0	0	102.0	102	51	103	60	16	6	3	2	0	0	4.50	1.59"
"Seth Lugo	NYM	54	5	0	0	101.1	81	30	103	28	9	3	4	3	1	11	2.66	1.08"
"Brent Suter	MIL	20	18	0	0	101.1	102	50	84	19	18	8	7	0	0	0	4.44	1.19"
"Brian Johnson	BOS	38	13	0	0	99.1	104	46	87	38	16	4	5	0	1	1	4.17	1.43"
"Clay Buchholz	ARI	16	16	1	0	98.1	80	22	81	22	9	7	2	0	0	0	2.01	1.04"
"Ryan Borucki	TOR	17	17	0	0	97.2	96	42	67	33	7	4	6	0	0	0	3.87	1.32"
"Chris Archer	TB	17	17	0	0	96.0	102	46	102	31	11	3	5	0	0	0	4.31	1.39"
"Yusmeiro Petit	OAK	74	0	0	0	93.0	76	31	76	18	13	7	3	0	2	16	3.00	1.01"
"Felix Pena	LAA	19	17	0	0	92.2	87	43	85	28	12	3	5	0	0	0	4.18	1.24"
"Edwin Jackson	OAK	17	17	0	0	92.0	75	34	68	37	12	6	3	0	0	0	3.33	1.22"
"Jason Vargas	NYM	20	20	0	0	92.0	100	59	84	30	18	7	9	0	0	0	5.77	1.41"
"Yovani Gallardo	TEX	18	18	0	0	92.0	99	59	56	43	13	8	8	0	0	0	5.77	1.54"
"Steven Brault	PIT	45	5	0	0	91.2	84	47	82	57	10	6	3	0	0	3	4.61	1.54"
"Jeremy Hellickson	WAS	19	19	0	0	91.1	78	35	65	20	11	5	3	0	0	0	3.45	1.07"
"Antonio Senzatela	COL	23	13	0	0	90.1	94	44	69	30	10	6	6	0	0	0	4.38	1.37"
"Yonny Chirinos	TB	18	7	0	0	89.2	84	35	75	25	7	5	5	0	0	0	3.51	1.22"
"Matt Koch	ARI	19	14	0	0	86.2	88	40	50	22	19	5	5	0	0	0	4.15	1.27"
"Miguel Castro	BAL	63	1	0	0	86.1	75	38	57	50	9	2	7	0	2	5	3.96	1.45"
"Blaine Hardy	DET	30	13	0	0	86.0	79	34	66	22	10	4	5	1	0	2	3.56	1.17"
"Domingo German	NYY	21	14	0	0	85.2	81	53	102	33	15	2	6	0	0	0	5.57	1.33"
"Martin Perez	TEX	22	15	0	0	85.1	116	59	52	36	16	2	7	0	1	2	6.22	1.78"
"Chad Kuhl	PIT	16	16	0	0	85.0	89	43	81	33	14	5	5	0	0	0	4.55	1.44"
"Hector Velazquez	BOS	47	8	0	0	85.0	97	30	53	26	7	7	2	0	0	3	3.18	1.45"
"Mike Wright	BAL	48	2	0	0	84.1	101	52	74	36	12	4	2	0	0	1	5.55	1.62"
"Michael Wacha	STL	15	15	0	0	84.1	68	30	71	36	9	8	2	0	0	0	3.20	1.23"
"Noe Ramirez	LAA	69	1	0	0	83.1	75	42	95	30	15	7	5	1	3	5	4.54	1.26"
"Hyun-Jin Ryu	LAD	15	15	0	0	82.1	68	18	89	15	9	7	3	0	0	0	1.97	1.01"
"Heath Fillmyer	KC	17	13	0	0	82.1	78	39	57	32	11	4	2	0	0	0	4.26	1.34"
"Josh Hader	MIL	55	0	0	0	81.1	36	22	143	30	9	6	1	12	5	22	2.43	0.81"
"Michael Lorenzen	CIN	45	3	0	0	81.0	78	28	54	34	6	4	2	1	1	8	3.11	1.38"
"Wade Miley	MIL	16	16	0	0	80.2	71	23	50	27	3	5	2	0	0	0	2.57	1.21"
"Brett Anderson	OAK	17	17	0	0	80.1	90	40	47	13	10	4	5	0	0	0	4.48	1.28"
"Blake Treinen	OAK	68	0	0	0	80.1	46	7	100	21	2	9	2	38	5	0	0.78	0.83"
"Robert Gsellman	NYM	68	0	0	0	80.0	76	38	70	28	8	6	3	13	6	16	4.28	1.30"
"Craig Stammen	SD	73	0	0	0	79.0	65	24	88	17	3	8	3	0	5	23	2.73	1.04"
"Jared Hughes	CIN	72	0	0	0	78.2	57	17	59	23	4	4	3	7	4	17	1.94	1.02"
"Brandon McCarthy	ATL	15	15	0	0	78.2	94	43	65	21	15	6	3	0	0	0	4.92	1.46"
"Freddy Peralta	MIL	16	14	0	0	78.1	49	37	96	40	8	6	4	0	0	0	4.25	1.14"
"Burch Smith	KC	38	6	0	0	78.0	90	60	77	40	15	1	6	0	0	1	6.92	1.67"
"Adam Ottavino	COL	75	0	0	0	77.2	41	21	112	36	5	6	4	6	5	34	2.43	0.99"
"Jordan Hicks	STL	73	0	0	0	77.2	59	31	70	45	2	3	4	6	7	25	3.59	1.34"
"Caleb Smith	MIA	16	16	0	0	77.1	63	36	88	33	10	5	6	0	0	0	4.19	1.24"
"Jeremy Jeffress	MIL	73	0	0	0	76.2	49	11	89	27	5	8	1	15	5	18	1.29	0.99"
"Adam Plutko	CLE	17	12	0	0	76.2	78	45	60	23	21	4	5	1	0	0	5.28	1.32"
"Mychal Givens	BAL	69	0	0	0	76.2	61	34	79	30	4	0	7	9	4	15	3.99	1.19"
"Cole Hamels	CHC	12	12	1	0	76.1	61	20	74	23	6	4	3	0	0	0	2.36	1.10"
"Garrett Richards	LAA	16	16	0	0	76.1	64	31	87	34	11	5	4	0	0	0	3.66	1.28"
"Nick Tropeano	LAA	14	14	0	0	76.0	68	40	64	31	16	5	6	0	0	0	4.74	1.30"
"Nick Kingham	PIT	18	15	0	0	76.0	79	44	69	26	18	5	7	0	0	0	5.21	1.38"
"Brian Flynn	KC	48	0	0	0	75.2	87	34	47	35	5	3	5	1	1	4	4.04	1.61"
"Chad Green	NYY	63	0	0	0	75.2	64	21	94	15	9	8	3	0	4	12	2.50	1.04"
"Austin Gomber	STL	29	11	0	0	75.0	81	37	67	32	7	6	2	0	0	7	4.44	1.51"
"Jaime Garcia	TOR	25	13	0	0	74.1	76	49	69	38	13	3	6	0	0	3	5.93	1.53"
"Drew Pomeranz	BOS	26	11	0	0	74.0	87	50	66	44	12	2	6	0	0	1	6.08	1.77"
"Lou Trivino	OAK	69	1	0	0	74.0	53	24	82	31	8	8	3	4	5	23	2.92	1.14"
"Edwin Diaz	SEA	73	0	0	0	73.1	41	16	124	17	5	0	4	57	4	0	1.96	0.79"
"Bryan Mitchell	SD	16	11	0	0	73.0	85	44	38	43	12	2	4	0	0	0	5.42	1.75"
"Trevor Hildenberger	MIN	73	0	0	0	73.0	75	44	70	26	12	4	6	7	4	18	5.42	1.38"
"Collin McHugh	HOU	58	0	0	0	72.1	45	16	94	21	6	6	2	0	1	12	1.99	0.91"
"Kevin McCarthy	KC	65	0	0	0	72.0	70	26	46	20	7	5	4	0	4	17	3.25	1.25"
"Raisel Iglesias	CIN	66	0	0	0	72.0	52	19	80	25	12	2	5	30	4	0	2.38	1.07"
"T.J. McFarland	ARI	47	0	0	0	72.0	64	16	42	22	4	2	2	1	0	1	2.00	1.19"
"Joe Biagini	TOR	50	4	0	0	72.0	96	48	53	24	14	4	7	0	0	5	6.00	1.67"
"Archie Bradley	ARI	76	0	0	0	71.2	62	29	75	20	9	4	5	3	8	34	3.64	1.14"
"Kenley Jansen	LAD	69	0	0	0	71.2	54	24	82	17	13	1	5	38	4	0	3.01	0.99"
"Jordan Lyles	SD	24	8	0	0	71.1	71	34	62	19	12	2	4	0	0	2	4.29	1.26"
"Josh Tomlin	CLE	32	9	0	0	70.1	92	48	46	12	25	2	5	0	0	1	6.14	1.48"
"Steve Cishek	CHC	80	0	0	0	70.1	45	17	78	28	5	4	3	4	3	25	2.18	1.04"
"Sam Dyson	SF	74	0	0	0	70.1	56	21	56	20	5	4	3	3	5	15	2.69	1.08"
"Felipe Vazquez	PIT	70	0	0	0	70.0	63	21	89	24	4	4	2	37	5	0	2.70	1.24"
"Eric Skoglund	KC	14	13	0	0	70.0	66	40	49	19	12	1	6	0	0	0	5.14	1.21"
"David Robertson	NYY	69	0	0	0	69.2	46	25	91	26	7	8	3	5	4	21	3.23	1.03"
"Austin Pruitt	TB	23	0	0	0	69.2	72	36	42	16	7	2	3	4	1	0	4.65	1.26"
"Richard Rodriguez	PIT	63	0	0	0	69.1	55	19	88	19	5	4	3	0	0	15	2.47	1.07"
"Buck Farmer	DET	66	1	0	0	69.1	67	32	57	41	6	3	4	0	0	7	4.15	1.56"
"Tyler Clippard	TOR	73	1	0	0	68.2	57	28	85	23	13	4	3	7	6	15	3.67	1.17"
"Alex Claudio	TEX	66	1	0	0	68.1	91	34	41	13	4	4	2	1	2	14	4.48	1.52"
"Taylor Rogers	MIN	72	0	0	0	68.1	49	20	75	16	3	1	2	2	2	18	2.63	0.95"
"Sergio Romo	TB	73	5	0	0	67.1	65	31	75	20	11	3	4	25	8	8	4.14	1.26"
"Cody Allen	CLE	70	0	0	0	67.0	58	35	80	33	11	4	6	27	5	7	4.70	1.36"
"Dellin Betances	NYY	66	0	0	0	66.2	44	20	115	26	7	4	6	4	3	20	2.70	1.05"
"Yoshihisa Hirano	ARI	75	0	0	0	66.1	49	18	59	23	6	4	3	3	4	32	2.44	1.09"
"Blake Parker	LAA	67	0	0	0	66.1	63	24	70	19	12	2	1	14	3	6	3.26	1.24"
"Ryne Stanek	TB	59	29	0	0	66.1	45	22	81	27	8	2	3	0	0	8	2.98	1.09"
"Edgar Santana	PIT	69	0	0	0	66.1	61	24	54	12	7	3	4	0	7	20	3.26	1.10"
"Tony Watson	SF	72	0	0	0	66.0	54	19	72	14	4	4	6	0	4	32	2.59	1.03"
"Doug Fister	TEX	12	12	0	0	66.0	73	33	40	19	11	1	7	0	0	0	4.50	1.39"
"Jonathan Holder	NYY	60	1	0	0	66.0	53	23	60	19	4	1	3	0	0	7	3.14	1.09"
"Zach Davies	MIL	13	13	0	0	66.0	67	35	49	21	8	2	7	0	0	0	4.77	1.33"
"Jarlin Garcia	MIA	29	7	0	0	66.0	59	36	40	28	16	3	3	0	0	2	4.91	1.32"
"Scott Alexander	LAD	73	1	0	0	66.0	57	27	56	27	4	2	1	3	3	21	3.68	1.27"
"Elieser Hernandez	MIA	32	6	0	0	65.2	68	38	45	27	11	2	7	0	0	2	5.21	1.45"
"Joe Kelly	BOS	73	0	0	0	65.2	57	32	68	32	4	4	2	2	5	21	4.39	1.36"
"Yefry Ramirez	BAL	17	12	0	0	65.1	64	43	62	36	11	1	8	0	0	0	5.92	1.53"
"Wade Davis	COL	69	0	0	0	65.1	43	30	78	26	8	3	6	43	6	0	4.13	1.06"
"Brad Peacock	HOU	61	1	0	0	65.0	56	25	96	20	11	3	5	3	3	10	3.46	1.17"
"Jake Faria	TB	17	12	0	0	65.0	60	39	50	33	9	4	4	0	0	0	5.40	1.43"
"Reyes Moronta	SF	69	0	0	0	65.0	34	18	79	37	4	5	2	1	5	12	2.49	1.09"
"Frankie Montas	OAK	13	11	0	0	65.0	74	28	43	21	5	5	4	0	0	0	3.88	1.46"
"Ryan Tepera	TOR	68	0	0	0	64.2	55	26	68	24	9	5	5	7	8	19	3.62	1.22"
"Drew Steckenrider	MIA	71	0	0	0	64.2	55	28	74	27	7	4	4	5	5	19	3.90	1.27"
"Corey Oswalt	NYM	17	12	0	0	64.2	69	42	45	20	14	3	3	0	0	1	5.85	1.38"
"Dan Jennings	MIL	72	1	0	0	64.1	66	23	45	23	6	4	5	1	2	11	3.22	1.38"
"David Hernandez	CIN	57	0	0	0	64.0	46	18	65	17	6	5	2	0	6	15	2.53	0.98"
"Cam Bedrosian	LAA	71	0	0	0	64.0	63	27	57	26	7	5	4	1	7	10	3.80	1.39"
"Jose Alvarado	TB	70	0	0	0	64.0	42	17	80	29	1	1	6	8	4	32	2.39	1.11"
"Tommy Hunter	PHI	65	0	0	0	64.0	65	27	51	15	6	5	4	4	2	25	3.80	1.25"
"Jesse Biddle	ATL	60	0	0	0	63.2	50	22	67	31	6	6	1	1	3	12	3.11	1.27"
"J.A. Happ	NYY	11	11	0	0	63.2	51	19	63	16	10	7	0	0	0	0	2.69	1.05"
"Shane Greene	DET	66	0	0	0	63.1	68	36	65	19	12	4	6	32	6	0	5.12	1.37"
"Jim Johnson	LAA	62	1	0	0	63.1	64	27	45	22	9	5	3	2	3	8	3.84	1.36"
"Shane Carle	ATL	53	0	0	0	63.0	50	20	43	27	2	4	1	1	1	14	2.86	1.22"
"Jose Alvarez	LAA	76	0	0	0	63.0	51	19	59	22	3	6	4	1	3	14	2.71	1.16"
"Amir Garrett	CIN	66	0	0	0	63.0	56	30	71	25	8	1	2	0	2	21	4.29	1.29"
"Kirby Yates	SD	65	0	0	0	63.0	41	15	90	17	6	5	3	12	1	16	2.14	0.92"
"Joe Jimenez	DET	68	0	0	0	62.2	53	30	78	22	5	5	4	3	4	23	4.31	1.20"
"Craig Kimbrel	BOS	63	0	0	0	62.1	31	19	96	31	7	5	1	42	5	0	2.74	0.99"
"Emilio Pagan	OAK	55	0	0	0	62.0	55	30	63	19	13	3	1	0	0	6	4.35	1.19"
"Matt Barnes	BOS	62	0	0	0	61.2	47	25	96	31	5	6	4	0	3	26	3.65	1.26"
"Alex Wilson	DET	59	0	0	0	61.2	50	23	43	15	8	2	4	0	4	14	3.36	1.05"
"A.J. Minter	ATL	65	0	0	0	61.1	57	22	69	22	3	4	3	15	2	12	3.23	1.29"
