Player,Tm,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Chad Kuhl,PIT,16,16,0,0,85,89,43,81,33,14,5,5,0,0,0,4.55,1.44
Chad Sobotka,ATL,14,0,0,0,14.1,5,3,21,9,2,1,0,0,0,1,1.88,0.98
Chase Anderson,MIL,30,30,0,0,158,131,69,128,57,30,9,8,0,0,0,3.93,1.19
Chase Whitley,ATL,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,18,3
Chasen Shreve,STL,20,0,0,0,14.2,14,5,16,9,3,1,2,0,0,3,3.07,1.57
Chris Archer,PIT,10,10,0,0,52.1,53,25,60,18,8,3,3,0,0,0,4.3,1.36
Chris Beck,NYM,6,0,0,0,10.1,10,6,5,9,3,0,0,0,0,0,5.23,1.84
Chris Flexen,NYM,4,1,0,0,6.1,14,9,3,6,2,0,2,0,0,0,12.79,3.16
Chris O'Grady,MIA,8,0,0,0,7,7,5,8,4,2,0,1,0,1,0,6.43,1.57
Chris Rusin,COL,49,0,0,0,54.2,56,37,47,26,7,2,3,0,1,7,6.09,1.5
Chris Stratton,SF,28,26,1,1,145,153,82,112,54,19,10,10,0,0,0,5.09,1.43
Clay Buchholz,ARI,16,16,1,0,98.1,80,22,81,22,9,7,2,0,0,0,2.01,1.04
Clay Holmes,PIT,11,4,0,0,26.1,30,20,21,23,2,1,3,0,1,0,6.84,2.01
Clayton Kershaw,LAD,26,26,0,0,161.1,139,49,155,29,17,9,5,0,0,0,2.73,1.04
Clayton Richard,SD,27,27,0,0,158.2,159,94,108,60,19,7,11,0,0,0,5.33,1.38
Cody Reed,CIN,17,7,0,0,43,45,19,42,15,5,1,3,0,0,1,3.98,1.4
Cole Hamels,CHC,12,12,1,0,76.1,61,20,74,23,6,4,3,0,0,0,2.36,1.1
Colten Brewer,SD,11,0,0,0,9.2,15,6,10,7,0,1,0,0,0,0,5.59,2.28
Corbin Burnes,MIL,30,0,0,0,38,27,11,35,11,4,7,0,1,1,3,2.61,1
Corey Knebel,MIL,57,0,0,0,55.1,38,22,88,22,7,4,3,16,3,6,3.58,1.08
Corey Oswalt,NYM,17,12,0,0,64.2,69,42,45,20,14,3,3,0,0,1,5.85,1.38
Cory Gearrin,SF,35,0,0,0,30,33,14,31,13,5,1,1,1,2,2,4.2,1.53
Cory Mazzoni,CHC,8,0,0,0,8.2,5,1,7,5,0,1,0,0,0,1,1.04,1.15
Craig Stammen,SD,73,0,0,0,79,65,24,88,17,3,8,3,0,5,23,2.73,1.04
D.J. Johnson,COL,7,0,0,0,6.1,6,3,9,2,0,1,0,0,0,0,4.26,1.26
D.J. Snelten,SF,4,0,0,0,4.1,9,5,4,3,2,0,0,0,0,0,10.38,2.77
Dakota Hudson,STL,26,0,0,0,27.1,19,8,19,18,0,4,1,0,0,11,2.63,1.35
Dan Jennings,MIL,72,1,0,0,64.1,66,23,45,23,6,4,5,1,2,11,3.22,1.38
Dan Straily,MIA,23,23,0,0,122.1,107,56,99,52,20,5,6,0,0,0,4.12,1.3
Dan Winkler,ATL,69,0,0,0,60.1,52,23,69,20,3,4,0,2,3,23,3.43,1.19
Daniel Corcino,LAD,2,0,0,0,4,2,1,1,3,0,0,0,1,0,0,2.25,1.25
Daniel Hudson,LAD,40,1,0,0,46,38,21,44,18,6,3,2,0,1,3,4.11,1.22
Daniel Poncedeleon,STL,11,4,0,0,33,24,10,31,13,2,0,2,1,0,0,2.73,1.12
Daniel Zamora,NYM,16,0,0,0,9,6,3,16,3,1,1,0,0,0,5,3,1
David Hernandez,CIN,57,0,0,0,64,46,18,65,17,6,5,2,0,6,15,2.53,0.98
Dennis Santana,LAD,1,0,0,0,3.2,6,5,4,1,0,1,0,0,0,0,12.27,1.91
Dereck Rodriguez,SF,21,19,0,0,118.1,98,37,89,36,9,6,4,0,0,0,2.81,1.13
Derek Holland,SF,36,30,0,0,171.1,154,68,169,67,19,7,9,0,0,0,3.57,1.29
Derek Law,SF,7,0,0,0,13.1,16,11,12,8,2,1,0,0,0,0,7.43,1.8
Dillon Maples,CHC,9,0,0,0,5.1,7,7,9,5,2,1,0,0,0,0,11.81,2.25
Dillon Peters,MIA,7,5,0,0,27.2,34,22,17,15,4,2,2,0,0,0,7.16,1.77
Dominic Leone,STL,29,0,0,0,24,27,12,26,8,3,1,2,0,2,5,4.5,1.46
Dovydas Neverauskas,PIT,25,0,0,0,27,30,24,27,10,9,0,0,0,1,2,8,1.48
Drew Anderson,PHI,5,1,0,0,12.2,17,7,11,2,0,0,1,0,0,0,4.97,1.5
Drew Gagnon,NYM,5,1,0,0,12,15,7,8,5,2,2,1,0,0,0,5.25,1.67
Drew Hutchison,PHI,11,0,0,0,21.1,21,11,19,13,4,1,1,0,0,0,4.64,1.59
Drew Rucinski,MIA,32,0,0,0,35.1,34,17,27,13,2,4,2,0,1,4,4.33,1.33
Drew Smith,NYM,27,0,0,0,28,34,11,18,6,2,1,1,0,2,4,3.54,1.43
Drew Steckenrider,MIA,71,0,0,0,64.2,55,28,74,27,7,4,4,5,5,19,3.9,1.27
Duane Underwood,CHC,1,1,0,0,4,2,1,3,3,1,0,1,0,0,0,2.25,1.25
Dylan Floro CIN,CIN,25,0,0,0,36.1,39,11,27,12,2,3,2,0,0,1,2.72,1.4
Dylan Floro LAD,LAD,29,0,0,0,27.2,18,5,31,11,1,3,1,0,0,6,1.63,1.05
Eddie Butler,CHC,8,0,0,0,17.2,16,8,11,7,1,1,1,0,0,0,4.08,1.3
Edgar Santana,PIT,69,0,0,0,66.1,61,24,54,12,7,3,4,0,7,20,3.26,1.1
Edubray Ramos,PHI,52,0,0,0,42.2,34,11,42,15,4,3,1,1,1,12,2.32,1.15
Edward Paredes,LAD,15,0,0,0,7.2,7,5,8,2,2,2,0,0,0,3,5.87,1.17
Elieser Hernandez,MIA,32,6,0,0,65.2,68,38,45,27,11,2,7,0,0,2,5.21,1.45
Enny Romero PIT,PIT,2,0,0,0,4,7,2,5,3,0,0,0,0,0,0,4.5,2.5
Enny Romero WAS,WAS,2,0,0,0,2,5,3,2,1,1,0,0,0,0,0,13.5,3
Enyel De Los Santos,PHI,7,2,0,0,19,19,10,15,8,2,1,0,0,0,0,4.74,1.42
Eric Hanhold,NYM,3,0,0,0,2.1,4,2,2,1,0,0,0,0,0,0,7.71,2.14
Eric Lauer,SD,23,23,0,0,112,127,54,100,46,15,6,7,0,0,0,4.34,1.54
Erick Fedde,WAS,11,11,0,0,50.1,55,31,46,22,8,2,4,0,0,0,5.54,1.53
Erik Goeddel,LAD,26,0,0,0,29.1,22,11,35,15,4,1,0,0,2,5,3.38,1.26
Evan Phillips,ATL,4,0,0,0,6.1,6,6,3,4,3,0,0,0,0,0,8.53,1.58
Felipe Vazquez,PIT,70,0,0,0,70,63,21,89,24,4,4,2,37,5,0,2.7,1.24
Fernando Salas,ARI,41,0,0,0,40,40,20,30,13,5,4,4,0,0,4,4.5,1.33
Freddy Peralta,MIL,16,14,0,0,78.1,49,37,96,40,8,6,4,0,0,0,4.25,1.14
George Kontos,PIT,21,0,0,0,19.2,23,11,9,5,4,2,3,1,1,5,5.03,1.42
German Marquez,COL,33,33,0,0,196,179,82,230,57,24,14,11,0,0,0,3.77,1.2
Gerson Bautista,NYM,5,0,0,0,4.1,8,6,3,5,2,0,1,0,0,0,12.46,3
Gio Gonzalez WAS,WAS,27,27,0,0,145.2,153,74,126,70,15,7,11,0,0,0,4.57,1.53
Gio Gonzalez MIL,MIL,5,5,0,0,25.1,14,6,22,10,2,3,0,0,0,0,2.13,0.95
Giovanny Gallegos,STL,2,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0,0,0.75
Greg Holland,STL,32,0,0,0,25,34,22,22,22,1,0,2,0,3,2,7.92,2.24
Greg Holland,WAS,24,0,0,0,21.1,9,2,25,10,1,2,0,3,0,4,0.84,0.89
Hansel Robles,NYM,16,0,0,0,19.2,21,11,23,10,7,2,2,0,0,2,5.03,1.58
Harrison Musgrave,COL,35,0,0,0,44.2,36,23,32,22,7,2,3,0,0,5,4.63,1.3
Hector Neris,PHI,53,0,0,0,47.2,46,27,76,16,11,1,3,11,3,4,5.1,1.3
Hoby Milner,PHI,10,0,0,0,4.2,6,4,4,3,1,0,0,0,0,0,7.71,1.93
Homer Bailey,CIN,20,20,1,0,106.1,141,72,75,33,23,1,14,0,0,0,6.09,1.64
Hunter Strickland,SF,49,0,0,0,45.1,43,20,37,21,5,3,5,14,4,0,3.97,1.41
Hyun-Jin Ryu,LAD,15,15,0,0,82.1,68,18,89,15,9,7,3,0,0,0,1.97,1.01
Ivan Nova,PIT,29,29,0,0,161,171,75,114,35,26,9,9,0,0,0,4.19,1.28
J.J. Hoover,MIL,2,0,0,0,1.1,4,3,0,2,1,0,1,0,1,0,20.25,4.5
Jack Flaherty,STL,28,28,0,0,151,108,56,182,59,20,8,9,0,0,0,3.34,1.11
Jackson Stephens,CIN,29,0,0,0,38.1,50,21,33,15,7,2,3,0,0,0,4.93,1.7
Jacob Barnes,MIL,49,0,0,0,48.2,51,18,47,23,4,0,1,2,2,4,3.33,1.52
Jacob deGrom,NYM,32,32,1,0,217,152,41,269,46,10,10,9,0,0,0,1.7,0.91
Jacob Nix,SD,9,9,0,0,42.1,52,33,21,13,8,2,5,0,0,0,7.02,1.54
Jacob Rhame,NYM,30,0,0,0,32.1,38,21,28,8,8,1,2,1,1,2,5.85,1.42
Jacob Turner,MIA,4,0,0,0,5.2,13,10,2,5,1,0,0,0,0,0,15.88,3.18
Jaime Garcia,CHC,8,1,0,0,7.2,6,4,4,6,0,0,1,0,0,1,4.7,1.57
Jake Arrieta,PHI,31,31,0,0,172.2,165,76,138,57,21,10,11,0,0,0,3.96,1.29
Jake Barrett,ARI,7,0,0,0,7,8,4,6,2,1,0,1,0,0,0,5.14,1.43
Jake Diekman,ARI,24,0,0,0,14.1,18,12,18,8,2,0,1,0,0,3,7.53,1.81
Jake McGee,COL,61,0,0,0,51.1,59,37,47,16,10,2,4,1,2,14,6.49,1.46
Jake Thompson,PHI,9,0,0,0,16.1,14,9,14,11,1,1,0,2,0,0,4.96,1.53
James Norwood,CHC,11,0,0,0,11,14,5,10,5,0,0,1,0,0,2,4.09,1.73
Jameson Taillon,PIT,32,32,2,1,191,179,68,179,46,20,14,10,0,0,0,3.2,1.18
Jared Hughes,CIN,72,0,0,0,78.2,57,17,59,23,4,4,3,7,4,17,1.94,1.02
Jarlin Garcia,MIA,29,7,0,0,66,59,36,40,28,16,3,3,0,0,2,4.91,1.32
Jason Vargas,NYM,20,20,0,0,92,100,59,84,30,18,7,9,0,0,0,5.77,1.41
Javy Guerra,MIA,32,0,0,0,35.2,42,22,30,12,4,1,1,1,0,1,5.55,1.51
Jeff Brigham,MIA,4,4,0,0,16.1,16,11,12,13,2,0,4,0,0,0,6.06,1.78
Jeff Hoffman,COL,6,1,0,0,8.2,15,9,5,7,0,0,0,0,0,1,9.35,2.54
Jeff Samardzija,SF,10,10,0,0,44.2,47,31,30,26,6,1,5,0,0,0,6.25,1.63
Jefry Rodriguez,WAS,14,8,0,0,52,43,33,39,37,8,3,3,0,0,0,5.71,1.54
Jen-Ho Tseng,CHC,1,1,0,0,2,4,3,3,0,1,0,0,0,0,0,13.5,2
Jerad Eickhoff,PHI,3,1,0,0,5.1,10,4,11,0,1,0,1,0,0,0,6.75,1.88
Jeremy Hellickson,WAS,19,19,0,0,91.1,78,35,65,20,11,5,3,0,0,0,3.45,1.07
Jeremy Jeffress,MIL,73,0,0,0,76.2,49,11,89,27,5,8,1,15,5,18,1.29,0.99
Jerry Blevins,NYM,64,1,0,0,42.2,36,23,41,22,6,3,2,1,0,8,4.85,1.36
Jerry Vasto,COL,1,0,0,0,0.2,3,3,1,1,0,0,0,0,0,0,40.5,6
Jesse Biddle,ATL,60,0,0,0,63.2,50,22,67,31,6,6,1,1,3,12,3.11,1.27
Jesse Chavez,CHC,32,0,0,0,39,26,5,42,5,3,2,1,4,1,4,1.15,0.79
Jesus Reyes,CIN,5,0,0,0,5.2,4,2,2,2,1,0,0,0,0,0,3.18,1.06
Jeurys Familia,NYM,40,0,0,0,40.2,36,13,43,14,1,4,4,17,4,1,2.88,1.23
Jhoulys Chacin,MIL,35,35,0,0,192.2,153,75,156,71,18,15,8,0,0,0,3.5,1.16
Jimmie Sherfy,ARI,15,0,0,0,16.1,8,3,17,10,1,0,0,0,0,1,1.65,1.1
Jimmy Cordero,WAS,22,0,0,0,19,23,12,12,12,2,1,2,0,1,0,5.68,1.84
Joakim Soria,MIL,26,0,0,0,22,18,10,26,6,2,3,1,0,2,11,4.09,1.09
Joe Musgrove,PIT,19,19,0,0,115.1,113,52,100,23,12,6,9,0,0,0,4.06,1.18
Joe Ross,WAS,3,3,0,0,16,17,9,7,4,3,0,2,0,0,0,5.06,1.31
Joey Krehbiel,ARI,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1
Joey Lucchesi,SD,26,26,0,0,130,125,59,145,43,23,8,9,0,0,0,4.08,1.29
John Axford,LAD,5,0,0,0,3.2,8,7,4,2,0,0,0,0,0,0,17.18,2.73
John Brebbia,STL,45,0,0,0,50.2,43,18,60,16,5,3,3,2,0,5,3.2,1.16
John Gant,STL,26,19,0,0,114,91,44,95,57,9,7,6,0,0,0,3.47,1.3
Johnny Cueto,SF,9,9,0,0,53,46,19,38,13,8,3,2,0,0,0,3.23,1.11
Jon Gray,COL,31,31,0,0,172.1,180,98,183,52,27,12,9,0,0,0,5.12,1.35
Jon Lester,CHC,32,32,0,0,181.2,174,67,149,64,24,18,6,0,0,0,3.32,1.31
Jonny Venters,ATL,28,0,0,0,20.1,15,8,16,10,0,4,1,2,1,10,3.54,1.23
Jordan Hicks,STL,73,0,0,0,77.2,59,31,70,45,2,3,4,6,7,25,3.59,1.34
Jordan Lyles,SD,24,8,0,0,71.1,71,34,62,19,12,2,4,0,0,2,4.29,1.26
Jordan Lyles,MIL,11,0,0,0,16.1,12,6,22,9,0,1,0,0,0,0,3.31,1.29
Jorge De La Rosa,ARI,42,0,0,0,35,37,18,27,19,6,0,2,0,1,6,4.63,1.6
Jorge De La Rosa,CHC,17,0,0,0,21,14,3,20,8,0,0,0,1,0,3,1.29,1.05
Jorge Lopez,MIL,10,0,0,0,19.2,16,6,15,13,1,0,1,0,0,0,2.75,1.47
Jose Castillo,SD,37,0,0,0,38.1,23,14,52,12,3,3,3,0,1,12,3.29,0.91
Jose Quintana,CHC,32,32,0,0,174.1,162,78,158,68,25,13,11,0,0,0,4.03,1.32
Jose Ramirez,ATL,7,0,0,0,6.1,9,12,7,8,0,0,2,0,0,0,17.05,2.68
Jose Urena,MIA,31,31,1,0,174,155,77,130,51,19,9,12,0,0,0,3.98,1.18
Jose Valdez,SF,4,0,0,0,5,8,7,4,1,3,0,0,0,0,0,12.6,1.8
Josh Fields,LAD,45,0,0,0,41,28,10,33,11,4,2,2,2,1,8,2.2,0.95
Josh Hader,MIL,55,0,0,0,81.1,36,22,143,30,9,6,1,12,5,22,2.43,0.81
Josh Osich,SF,12,0,0,0,12,20,11,10,7,2,0,0,0,1,2,8.25,2.25
Josh Ravin,ATL,2,0,0,0,3,2,2,1,2,0,0,1,0,0,0,6,1.33
Josh Smoker,PIT,7,0,0,0,5.2,11,7,2,5,2,0,0,0,1,0,11.12,2.82
JT Chargois,LAD,39,0,0,0,32.1,26,12,40,15,4,2,4,0,4,7,3.34,1.27
Julio Teheran,ATL,31,31,0,0,175.2,122,77,162,84,26,9,9,0,0,0,3.94,1.17
Julio Urias,LAD,3,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0.25
Junichi Tazawa,MIA,22,0,0,0,20,28,20,24,13,6,1,1,0,0,2,9,2.05
Junior Guerra,MIL,31,26,0,0,141,143,64,136,55,19,6,9,0,0,1,4.09,1.4
Justin Hancock,CHC,10,0,0,0,12.1,5,2,11,9,1,0,0,0,0,0,1.46,1.14
Justin Miller,WAS,51,0,0,0,52.1,42,21,60,17,10,7,1,2,1,11,3.61,1.13
Justin Wilson,CHC,71,0,0,0,54.2,45,21,69,33,5,4,5,0,3,16,3.46,1.43
Kazuhisa Makita,SD,27,0,0,0,35,32,21,37,12,7,0,1,0,0,2,5.4,1.26
Kelvin Herrera,WAS,21,0,0,0,18.2,24,9,16,8,4,1,2,3,0,2,4.34,1.71
Kenley Jansen,LAD,69,0,0,0,71.2,54,24,82,17,13,1,5,38,4,0,3.01,0.99
Kenta Maeda,LAD,39,20,0,0,125.1,115,53,153,43,13,8,10,2,0,5,3.81,1.26
Keone Kela,PIT,16,0,0,0,15.1,10,5,22,5,2,0,1,0,1,4,2.93,0.98
Keury Mella,CIN,4,0,0,0,9.1,13,9,8,8,4,0,0,0,0,0,8.68,2.25
Kevin Gausman,ATL,10,10,0,0,59.2,50,19,44,18,5,5,3,0,0,0,2.87,1.14
Kevin Quackenbush,CIN,10,0,0,0,9,13,11,7,6,3,0,1,0,0,0,11,2.11
Kevin Shackelford,CIN,5,0,0,0,8,13,7,7,4,0,0,1,0,1,0,7.88,2.13
Kirby Yates,SD,65,0,0,0,63,41,15,90,17,6,5,3,12,1,16,2.14,0.92
Koda Glover,WAS,21,0,0,0,16.1,13,6,9,10,1,1,3,1,0,5,3.31,1.41
Kolby Allard,ATL,3,1,0,0,8,19,11,3,4,3,1,1,0,0,0,12.38,2.88
Kris Medlen,ARI,1,1,0,0,4,9,7,4,4,0,0,1,0,0,0,15.75,3.25
Kyle Barraclough,MIA,61,0,0,0,55.2,40,26,60,34,8,1,6,10,7,10,4.2,1.33
Kyle Crick,PIT,64,0,0,0,60.1,45,16,65,23,3,3,2,2,1,17,2.39,1.13
Kyle Crockett,CIN,15,0,0,0,9.1,16,6,11,2,1,1,0,0,0,1,5.79,1.93
Kyle Freeland,COL,33,33,0,0,202.1,182,64,173,70,17,17,7,0,0,0,2.85,1.25
Kyle Hendricks,CHC,33,33,0,0,199,184,76,161,44,22,14,11,0,0,0,3.44,1.15
Kyle McGowin,WAS,5,1,0,0,7.2,6,5,8,5,2,0,0,0,0,0,5.87,1.43
Kyle McGrath,SD,4,0,0,0,4,3,2,4,3,2,0,0,0,0,0,4.5,1.5
Kyle Wright,ATL,4,0,0,0,6,4,3,5,6,2,0,0,0,0,0,4.5,1.67
Lucas Sims,ATL,6,0,0,0,10.1,12,9,10,8,2,0,0,0,1,0,7.84,1.94
Lucas Sims,CIN,3,0,0,0,5.1,3,4,6,5,1,0,0,0,0,0,6.75,1.5
Luis Avilan,PHI,12,0,0,0,5.2,4,2,5,4,1,0,0,0,1,0,3.18,1.41
Luis Castillo,CIN,31,31,0,0,169.2,158,81,165,49,28,10,12,0,0,0,4.3,1.22
Luis Garcia,PHI,59,0,0,0,46,49,31,51,18,4,3,1,1,3,13,6.07,1.46
Luis Perdomo,SD,12,10,0,0,44.2,62,35,39,22,4,1,6,0,0,0,7.05,1.88
Luiz Gohara,ATL,9,1,0,0,19.2,16,13,18,8,3,0,1,1,0,0,5.95,1.22
Luke Farrell,CHC,20,2,0,0,31.1,30,18,39,16,7,3,4,0,1,1,5.17,1.47
Luke Gregerson,STL,17,0,0,0,12.2,14,10,12,6,2,0,0,0,0,2,7.11,1.58
Luke Jackson,ATL,35,0,0,0,40.2,41,20,46,21,3,1,2,1,1,3,4.43,1.52
Luke Weaver,STL,30,25,0,0,136.1,150,75,121,54,19,7,11,0,0,0,4.95,1.5
Madison Bumgarner,SF,21,21,0,0,129.2,118,47,109,43,14,6,7,0,0,0,3.26,1.24
Mark Leiter,PHI,12,0,0,0,16.2,22,10,13,8,5,0,1,0,0,0,5.4,1.8
Mark Melancon,SF,41,0,0,0,39,48,14,31,14,2,1,4,3,4,8,3.23,1.59
Matt Albers,MIL,34,0,0,0,34.1,45,28,32,12,10,3,3,1,1,7,7.34,1.66
Matt Andriese,ARI,14,1,0,0,19,29,19,19,7,8,0,3,0,0,0,9,1.89
Matt Bowman,STL,22,0,0,0,23,29,16,26,11,4,0,2,0,2,5,6.26,1.74
Matt Grace,WAS,56,0,0,0,59.2,55,19,48,13,5,1,1,0,0,8,2.87,1.14
Matt Harvey CiN,CIN,24,24,0,0,128,132,64,111,28,21,7,7,0,0,0,4.5,1.25
Matt Harvey NYM,NYM,8,4,0,0,27,33,21,20,9,6,0,2,0,0,0,7,1.56
