Team,Abbv,Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Astros,HOU,30,P,Dean Deetz\deetzde01,24,0,0,,,,,,,,,,,,,,,,,,,,,,
Astros,HOU,31,P,Cionel Perez*\perezci01,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,32,P,Ryan Pressly\pressry01,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,33,P,Josh James\jamesjo02,25,0,0,,,,,,,,,,,,,,,,,,,,,,
Astros,HOU,34,P,Chris Devenski\devench02,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,35,P,Tony Sipp*\sippto01,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,36,P,Will Harris\harriwi10,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,37,P,Joe Smith\smithjo05,34,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,38,P,James Hoyt\hoytja01,31,0,0,,,,,,,,,,,,,,,,,,,,,,
Astros,HOU,39,P,Framber Valdez*\valdefr01,24,0,0,,,,,,,,,,,,,,,,,,,,,,
Astros,HOU,40,P,Roberto Osuna\osunaro01,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Astros,HOU,41,P,Hector Rondon\rondohe01,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,1,C,Manny Pina\pinama01,31,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121,13,5,1,4,3
Brewers,MIL,2,1B,Jesus Aguilar\aguilje01,28,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3
Brewers,MIL,3,2B,Jonathan Villar#\villajo01,27,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,85,97,9,2,0,1,0
Brewers,MIL,4,SS,Orlando Arcia\arciaor01,23,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0
Brewers,MIL,5,3B,Travis Shaw*\shawtr01,28,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6
Brewers,MIL,6,LF,Ryan Braun\braunry02,34,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,8,2,0,3,5
Brewers,MIL,7,CF,Lorenzo Cain\cainlo01,32,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1
Brewers,MIL,8,RF,Christian Yelich*\yelicch01,26,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2
Brewers,MIL,9,2B,Hernan Perez\perezhe01,27,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,122,6,0,0,1,1
Brewers,MIL,10,UT,Eric Thames*\thameer01,31,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,118,3,2,0,0,4
Brewers,MIL,11,RF,Domingo Santana\santado01,25,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1
Brewers,MIL,12,C,Erik Kratz\kratzer01,38,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0
Brewers,MIL,13,3B,Mike Moustakas*\moustmi01,29,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104,86,3,2,0,2,2
Brewers,MIL,14,2B,Jonathan Schoop\schoojo01,26,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,41,3,1,0,2,1
Brewers,MIL,15,SS,Tyler Saladino\saladty01,28,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,47,3,1,1,1,0
Brewers,MIL,16,MI,Eric Sogard*\sogarer01,32,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1
Brewers,MIL,17,OF,Keon Broxton\broxtke01,28,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,32,0,0,0,0,0
Brewers,MIL,18,MI,Brad Miller*\millebr02,28,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.288,0.378,0.666,77,28,2,0,0,0,1
Brewers,MIL,19,C,Jett Bandy\bandyje01,28,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,0,4,0,0,0
Brewers,MIL,20,OF,Curtis Granderson*\grandcu01,37,19,54,41,12,9,1,1,2,3,0,0,12,10,0.22,0.407,0.439,0.846,128,18,0,1,0,0,0
Brewers,MIL,21,UT,Ji-Man Choi*\choiji01,27,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,104,15,1,0,0,0,1
Brewers,MIL,22,UT,Nate Orf\orfna01,28,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0
Brewers,MIL,23,OF,Brett Phillips*\phillbr02,24,15,24,22,2,4,0,1,0,4,0,0,2,11,0.182,0.25,0.273,0.523,41,6,1,0,0,0,0
Brewers,MIL,24,C,Jacob Nottingham\nottija01,23,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61,5,0,0,0,0,0
Brewers,MIL,25,2B,Nick Franklin#\frankni01,27,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Brewers,MIL,26,P,Jhoulys Chacin\chacijh01,30,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,10,0,0,9,0,0
Brewers,MIL,27,P,Chase Anderson\anderch01,30,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52,4,0,0,4,0,0
Brewers,MIL,28,P,Junior Guerra\guerrju02,33,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.2,0.314,-18,7,0,0,2,0,0
Brewers,MIL,29,P,Brent Suter*\suterbr01,28,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,80,9,1,1,1,0,0
Brewers,MIL,30,P,Wade Miley*\mileywa01,31,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9,5,0,0,0,0,0
Brewers,MIL,31,P,Freddy Peralta\peralfr01,22,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79,1,0,0,1,0,0
Brewers,MIL,32,P,Zach Davies\davieza02,25,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,1,0,0,4,0,0
Brewers,MIL,33,P,Brandon Woodruff*\woodrbr01,25,19,10,8,2,2,0,0,1,1,0,0,1,1,0.25,0.333,0.625,0.958,150,5,1,0,1,0,0
Brewers,MIL,34,P,Gio Gonzalez\gonzagi01,32,5,8,7,2,1,0,0,0,1,0,0,1,4,0.143,0.25,0.143,0.393,10,1,0,0,0,0,0
Brewers,MIL,35,P,Taylor Williams#\willita01,26,52,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0
Brewers,MIL,36,P,Jordan Lyles\lylesjo01,27,11,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0
Brewers,MIL,37,P,Dan Jennings*\jennida01,31,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0
Brewers,MIL,38,P,Josh Hader*\haderjo01,24,52,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,171,1,0,0,0,0,0
Brewers,MIL,39,P,Aaron Wilkerson\wilkeaa01,29,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Brewers,MIL,40,P,Jorge Lopez\lopezjo02,25,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,290,2,0,0,0,0,0
Brewers,MIL,41,P,Corbin Burnes\burneco01,23,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
Brewers,MIL,42,P,Corey Knebel\knebeco01,26,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,43,P,J.J. Hoover\hoovejj01,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,44,P,Boone Logan\loganbo02,33,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,45,P,Jeremy Jeffress\jeffrje01,30,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,46,P,Joakim Soria\soriajo01,34,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,47,P,Adrian Houser\housead01,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,48,P,Xavier Cedeno*\cedenxa01,31,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,49,P,Alec Asher\asheral01,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,50,P,Mike Zagurski*\zagurmi01,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,51,P,Matt Albers*\alberma01,35,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Brewers,MIL,52,P,Oliver Drake\drakeol01,31,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,1,C,Yadier Molina\molinya01,35,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,15,9,0,6,0
Cardinals,STL,2,1B,Jose Martinez\martijo08,29,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0
Cardinals,STL,3,2B,Kolten Wong*\wongko01,27,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,137,6,14,6,3,3
Cardinals,STL,4,SS,Paul DeJong\dejonpa01,24,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2
Cardinals,STL,5,3B,Jedd Gyorko\gyorkje01,29,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0
Cardinals,STL,6,LF,Marcell Ozuna\ozunama01,27,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,10,3,0,4,2
Cardinals,STL,7,CF,Tommy Pham\phamth01,30,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.399,0.73,99,140,12,2,0,1,1
Cardinals,STL,8,RF,Dexter Fowler#\fowlede01,32,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0
Cardinals,STL,9,CI,Matt Carpenter*\carpema01,32,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17
Cardinals,STL,10,OF,Harrison Bader\baderha01,24,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3
Cardinals,STL,11,MI,Yairo Munoz\munozya01,23,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,3,4,0,2,7
Cardinals,STL,12,MI,Greg Garcia*\garcigr01,28,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,55,3,4,1,2,1
Cardinals,STL,13,OF,Tyler O'Neill\oneilty01,23,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,65,0,3,0,2,0
Cardinals,STL,14,C,Francisco Pena\penafr01,28,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,5,1,0,2,3
Cardinals,STL,15,1B,Matt Adams*\adamsma01,29,27,60,57,5,9,1,0,3,9,0,0,3,18,0.158,0.2,0.333,0.533,43,19,0,0,0,0,1
Cardinals,STL,16,CI,Patrick Wisdom\wisdopa01,26,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,139,26,1,2,0,0,0
Cardinals,STL,17,C,Carson Kelly\kellyca02,23,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0
Cardinals,STL,18,OF,Adolis Garcia\garciad02,25,21,17,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.176,0.294,-21,3,0,0,0,0,0
Cardinals,STL,19,1B,Luke Voit\voitlu01,27,8,13,11,2,2,0,0,1,3,0,0,2,4,0.182,0.308,0.455,0.762,106,5,0,0,0,0,0
Cardinals,STL,20,C,Steven Baron\baronst01,27,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0
Cardinals,STL,21,2B,Edmundo Sosa\sosaed01,22,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,0,0,0
Cardinals,STL,22,P,Miles Mikolas\mikolmi01,29,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13,16,0,0,5,1,0
Cardinals,STL,23,P,Jack Flaherty\flaheja01,22,28,52,46,2,7,0,0,0,0,0,0,2,20,0.152,0.188,0.152,0.34,-5,7,0,0,4,0,0
Cardinals,STL,24,P,Luke Weaver\weavelu01,24,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6,6,1,0,7,0,0
Cardinals,STL,25,P,Carlos Martinez\martica04,26,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69,13,0,0,2,1,0
Cardinals,STL,26,P,John Gant\gantjo01,25,27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,-17,8,0,0,3,0,0
Cardinals,STL,27,P,Michael Wacha\wachami01,26,15,32,25,3,2,0,0,0,1,0,0,1,9,0.08,0.115,0.08,0.195,-45,2,0,0,6,0,0
Cardinals,STL,28,P,Austin Gomber*\gombeau01,24,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,29,5,0,0,2,0,0
Cardinals,STL,29,P,Adam Wainwright\wainwad01,36,8,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0
Cardinals,STL,30,P,Daniel Poncedeleon\ponceda01,26,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15,3,0,0,1,0,0
Cardinals,STL,31,P,Tyson Ross\rossty01,31,8,4,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,2.333,512,5,0,0,1,0,0
Cardinals,STL,32,P,John Brebbia*\brebbjo01,28,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Cardinals,STL,33,P,Mike Mayers\mayermi01,26,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0
Cardinals,STL,34,P,Jordan Hicks\hicksjo03,21,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Cardinals,STL,35,P,Alex Reyes\reyesal02,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Cardinals,STL,36,P,Matthew Bowman\bowmama01,27,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Cardinals,STL,37,P,Dakota Hudson\hudsoda02,23,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Cardinals,STL,38,P,Chasen Shreve*\shrevch01,27,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Cardinals,STL,39,P,Dominic Leone\leonedo01,26,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,40,P,Greg Holland\hollagr01,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,41,P,Tyler Webb*\webbty01,27,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,42,P,Preston Guilmet\guilmpr01,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,43,P,Brett Cecil\cecilbr01,31,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,44,P,Tyler Lyons*\lyonsty01,30,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,45,P,Ryan Sherriff*\sherrry01,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,46,P,Bud Norris\norribu01,33,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,47,P,Sam Tuivailala\tuivasa01,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,48,P,Giovanny Gallegos\gallegi01,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cardinals,STL,49,P,Luke Gregerson*\gregelu01,34,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,1,C,Willson Contreras\contrwi01,26,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,92,185,14,13,2,2,2
Cubs,CHC,2,1B,Anthony Rizzo*\rizzoan01,28,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,121,266,11,20,0,9,15
Cubs,CHC,3,2B,Javier Baez\baezja01,25,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,126,336,10,5,1,4,8
Cubs,CHC,4,SS,Addison Russell\russead02,24,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,74,143,7,2,1,2,2
Cubs,CHC,5,3B,Kris Bryant\bryankr01,26,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,119,179,5,17,0,3,6
Cubs,CHC,6,LF,Kyle Schwarber*\schwaky01,25,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,115,200,6,1,1,2,20
Cubs,CHC,7,CF,Albert Almora\almoral01,24,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,84,168,12,3,2,6,1
Cubs,CHC,8,RF,Jason Heyward*\heywaja01,28,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,92,174,7,2,2,2,1
Cubs,CHC,9,UT,Ben Zobrist#\zobribe01,37,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,115,200,8,2,1,7,1
Cubs,CHC,10,OF,Ian Happ#\happia01,23,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,100,158,6,3,0,2,9
Cubs,CHC,11,3B,David Bote\boteda01,25,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,90,75,3,4,0,3,1
Cubs,CHC,12,C,Victor Caratini#\caratvi01,24,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,58,55,5,4,2,1,0
Cubs,CHC,13,IF,Tommy La Stella*\lasteto01,29,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,78,56,5,2,0,0,1
Cubs,CHC,14,2B,Daniel Murphy*\murphda08,33,35,146,138,23,41,6,0,6,13,2,0,7,23,0.297,0.329,0.471,0.8,108,65,1,0,0,1,0
Cubs,CHC,15,C,Chris Gimenez\gimench01,35,12,32,28,1,4,0,0,0,1,1,0,3,7,0.143,0.219,0.143,0.362,-2,4,1,0,0,1,0
Cubs,CHC,16,1B,Efren Navarro*\navaref01,32,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0
Cubs,CHC,17,UT,Taylor Davis\davista01,28,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.333,0.4,0.733,92,2,0,0,0,1,0
Cubs,CHC,18,RF,Mark Zagunis\zagunma01,25,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,188,3,0,0,0,0,0
Cubs,CHC,19,UT,Terrance Gore\gorete01,27,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0
Cubs,CHC,20,2B,Mike Freeman*\freemmi01,30,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
Cubs,CHC,21,P,Kyle Hendricks\hendrky01,28,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-52,5,0,0,4,0,0
Cubs,CHC,22,P,Jon Lester*\lestejo01,34,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-25,10,1,0,6,0,0
Cubs,CHC,23,P,Jose Quintana\quintjo01,29,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59,4,3,0,6,0,0
Cubs,CHC,24,P,Mike Montgomery*\montgmi01,28,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-44,3,0,0,1,0,0
Cubs,CHC,25,P,Tyler Chatwood\chatwty01,28,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-5,4,0,0,6,0,0
Cubs,CHC,26,P,Cole Hamels*\hamelco01,34,11,25,23,1,3,0,0,1,1,0,0,1,12,0.13,0.167,0.261,0.428,10,6,0,0,1,0,0
Cubs,CHC,27,P,Yu Darvish\darviyu01,31,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-36,2,0,0,2,0,0
