Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
30,P,Jalen Beeks*\beeksja02,24,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Steven Wright\wrighst01,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Drew Pomeranz\pomerdr01,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Bobby Poyner*\poynebo01,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Craig Kimbrel\kimbrcr01,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Brandon Workman\workmbr01,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joe Kelly\kellyjo05,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,David Price*\priceda01,32,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Justin Haley\haleyju01,27,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,William Cuevas#\cuevawi01,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ryan Brasier\brasiry01,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tyler Thornburg\thornty01,29,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Matt Barnes\barnema01,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Robby Scott#\scottro02,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Marcus Walden\waldema01,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.8,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,.268,.339,.453,.792,112,2550,130,55,7,48,38
,,Rank in 15 AL teams,,,,1,1,1,1,5,6,,3,9,2,4,1,1,1,1,,1,,13,,3,
,,Non-Pitcher Totals,27.8,162,6282,5604,873,1505,353,31,208,826,125,31,568,1243,.269,.339,.454,.793,112,2544,130,55,7,48,38
,,Pitcher Totals,25.2,162,20,19,3,4,2,0,0,3,0,0,1,10,.211,.250,.316,.566,52,6,0,0,0,0,0
